Plz,Lat,Long
22399,10.07081404017107,53.66741349645241
22415,10.006197289753413,53.650227660426374
22417,10.034496061995263,53.670652176812375
22419,10.00325938471766,53.66894728721346
22453,9.969481628666584,53.620979826348275
22455,9.949080318509875,53.64427834708503
22457,9.911204294739727,53.64155929593633
22459,9.934656088963658,53.62803611144717
22523,9.898101591779465,53.61604247755693
22525,9.911911313077578,53.58696081433608
22527,9.928547661684695,53.60241018778682
22529,9.955755521753602,53.598735936809284
22547,9.878451714219395,53.60164724070542
22549,9.854926360144079,53.58785682723473
22559,9.760450719274424,53.59029167350798
22587,9.799339908745058,53.56526046801571
22589,9.80714900230687,53.58553852091951
22605,9.887014955301439,53.55281868689468
22607,9.879986620891996,53.57186530909372
22609,9.850548036522403,53.56145573702422
22761,9.912415943760562,53.5699918628546
22763,9.911711388055128,53.55612635371698
22765,9.932501701961327,53.55725456841959
22767,9.947593592963196,53.55317535377912
22769,9.945047655582218,53.568664818759785
22844,10.000054057233116,53.72984792349542
22846,9.97026314853099,53.70834934008502
22848,9.964956960893783,53.6713858560264
22850,9.994846871166484,53.69208348704437
22851,10.0427094604722,53.70168456694935
22869,9.825491122301377,53.60468457271265
22880,9.70351196660567,53.591822533330685
22885,10.213651235576798,53.57638655518445
22889,10.084121899580843,53.74230382237549
22926,10.235826591459388,53.67096678475922
22927,10.282107328398352,53.66744411222528
22929,10.423936968822469,53.62663040730249
22941,10.252579824019247,53.7279604646352
22946,10.369568514239964,53.610419705994396
22949,10.192523771650523,53.69632945046385
22952,10.361225445508413,53.65441982912174
22955,10.319220698029197,53.66352117162311
22956,10.411177601060652,53.648815009696456
22958,10.408624341196955,53.58424574758112
22959,10.472555466380166,53.647832281007574
22961,10.336477443691457,53.67847219687457
22962,10.28346748057918,53.635815565083945
22964,10.397741259127303,53.71012260082462
22965,10.34594513686917,53.69800194509284
22967,10.314811271978952,53.746819672580585
22969,10.32967399671962,53.575626885407495
23552,10.686386379511847,53.868991418374534
23554,10.67882260406148,53.891989038365864
23556,10.613583253376838,53.87566461512515
23558,10.659452423657685,53.859265000867154
23560,10.635893007206274,53.81625053973814
23562,10.716075762781838,53.82610554834475
23564,10.72011309875104,53.853951619279755
23566,10.73747722009831,53.876136327527156
23568,10.74568607160673,53.8939399923909
23569,10.800912260445806,53.91884793233253
23570,10.854635985442078,53.964392937856374
23611,10.700622669557733,53.929469210233165
23617,10.617273771697842,53.932253972191745
23619,10.52178790954923,53.880281988325244
23623,10.565292403154736,54.00385276418315
23626,10.770413392130106,53.9586206285077
23627,10.729994456678817,53.785558993440425
23628,10.66582020474121,53.77442745014522
23629,10.664294162818326,53.99424231033479
23669,10.776045645496,53.985451985493775
23683,10.744267507985573,54.03434841907201
23684,10.6763186953341,54.03137739174553
23689,10.706897316182772,53.986839462009655
23701,10.648056373365403,54.11561806139095
23714,10.58254769275047,54.19362717785207
23715,10.50586701681621,54.09657586863855
23717,10.703235280652123,54.16903535323714
23719,10.523356965303856,54.05003655032823
23730,10.816718134841057,54.127494460590995
23738,10.89104270529048,54.22472258677339
23743,10.963599119577633,54.17853198643933
23744,10.76099445829368,54.20044365431376
23746,11.043353655180256,54.19792859233167
23747,11.071562431893884,54.22166632228471
23749,11.03952548183307,54.243656813497495
23758,10.855675431644555,54.297114475054364
23769,11.143779801579626,54.465718240358974
23774,10.966151826765573,54.367950886250085
23775,11.066706694790316,54.37113420642884
23777,11.022989070769722,54.28855169669412
23779,11.030674647431056,54.328684757295555
23795,10.309515211361862,53.94207264428042
23812,10.132362996660742,53.9417770359588
23813,10.328673241500283,54.02064512542007
23815,10.464548268510933,53.92640394391366
23816,10.258449895534952,53.86409890100414
23818,10.389508629850626,53.901164152657785
23820,10.49452526041552,53.95712278419337
23821,10.394666900916606,53.96337812969316
23823,10.415727387911796,54.05132171024535
23824,10.310205211317536,54.05923385958165
23826,10.160389430214458,53.89885171662543
23827,10.403181172995946,54.00124690515476
23829,10.22223202456959,53.90838521660421
23843,10.347614274174036,53.814990237945445
23845,10.253359189765089,53.84458110659971
23847,10.480993036232496,53.75485535750439
23858,10.479452385544974,53.837047065582134
23860,10.558563863137955,53.803449522391695
23863,10.172347125128606,53.77114351147503
23866,10.128283514442057,53.797583432962305
23867,10.211635938840319,53.81639598025174
23869,10.271042215038092,53.767575572326564
23879,10.699400374363695,53.62589114246713
23881,10.609447852692908,53.628992457518976
23883,10.807493818884794,53.60689466735067
23896,10.58558880855281,53.65649678023863
23898,10.539564612697838,53.69330834809994
23899,10.773453151369125,53.55324023264289
23909,10.758627989241306,53.70916869484751
23911,10.83196182670391,53.669982196822474
23919,10.639650131423048,53.72717292895367
23923,10.88677317093044,53.84284395845067
23936,11.173072553703072,53.84905076914556
23942,10.999535461427778,53.94103429440563
23946,11.19956567761278,53.987390501359364
23948,11.158277471119318,53.94700723197331
23966,11.360606266085803,53.84293683759215
23968,11.355792258455098,53.89745256291656
23970,11.527650329789493,53.9022184307696
23972,11.495867146360718,53.840459035794645
23974,11.564368087155183,53.96098565671379
23992,11.695652095398895,53.892783573483555
23996,11.426488502228176,53.79458632204856
23999,11.435157229888306,53.994856368795695
24103,10.130959043769986,54.325707981920466
24105,10.141840026465545,54.3410771021014
24106,10.11674693997407,54.36263504793086
24107,10.026086748354931,54.34539793247337
24109,10.048207477507402,54.320449876032875
24111,10.064849888597674,54.30808537288715
24113,10.08393994830694,54.289791919119686
24114,10.11350700148643,54.31700212121615
24116,10.109437750183796,54.33021426774491
24118,10.1155870800418,54.3447856890979
24119,10.081136519956281,54.33926583826675
24143,10.147743206119381,54.31173188303241
24145,10.143610591579849,54.276928617598074
24146,10.188930920922909,54.2907300031738
24147,10.201451365509405,54.305545559450024
24148,10.178024457850027,54.32134730567016
24149,10.191198187607132,54.33667499892505
24159,10.157703509754436,54.3999730410573
24161,10.105399679029638,54.397665078283204
24211,10.282997240949896,54.233459402574866
24214,9.959183017513219,54.40040687825857
24217,10.367346022120158,54.39677785006421
24220,10.081163075493375,54.237563028939924
24223,10.24966292517622,54.27833744095914
24226,10.21726507356612,54.370262246572395
24229,10.108079975395773,54.45394611786014
24232,10.26703715674229,54.32157546252608
24235,10.259592524154966,54.40539459364552
24238,10.42836637198769,54.275007315578065
24239,9.979619786355672,54.304232987583795
24241,10.002093911917317,54.2260214862516
24242,9.925920224801994,54.31043735822945
24244,10.054394706748424,54.397371124212555
24245,10.156403697237673,54.21739574861419
24247,10.01838266457124,54.285922244995206
24248,10.193271267348454,54.35095709370228
24250,10.167477152219346,54.18021273772789
24251,10.01195000708854,54.4345183597529
24253,10.290722065538723,54.36597720928331
24254,10.020955516672704,54.257684182836265
24256,10.36468826035399,54.33024352892845
24257,10.466024506177716,54.36408599366705
24259,9.903642876966513,54.27755190496952
24306,10.428999796427295,54.16365061989766
24321,10.55228284100727,54.30713336860827
24326,10.332158857290375,54.125145391076515
24327,10.660307805799466,54.26790009736351
24329,10.508573983439435,54.22113573103785
24340,9.824126284185384,54.464311425018785
24351,9.937593898763264,54.58357664480504
24354,9.799433097302646,54.53693862371559
24357,9.694578001299384,54.47281930597982
24358,9.693379677460664,54.427408713205246
24360,9.87341814103221,54.49797365286258
24361,9.758615295842963,54.403869567384305
24363,9.86515681593093,54.40500206864632
24364,9.905908145421739,54.558603100034176
24366,9.885503684375399,54.52437495367343
24367,9.755863339102163,54.44986410611316
24369,9.966461647399038,54.53106390448734
24376,9.922702474238015,54.67184102035505
24392,9.798944626500809,54.636239591255396
24395,9.896631087766387,54.745802521256195
24398,9.979618249070239,54.61724892372405
24399,9.92324760103746,54.63366335376076
24401,9.701847844826458,54.64931517443893
24402,9.807429336617005,54.71260144539358
24404,9.9967839142817,54.69869406207467
24405,9.71601266266288,54.67970296609547
24407,9.86105354514471,54.65422319099676
24409,9.867019343182417,54.694951616870945
24534,9.980307083596406,54.07761996351067
24536,10.005083332843343,54.113066929585266
24537,9.952861123323705,54.08964516156607
24539,9.992088098840517,54.049522111006375
24558,10.02678947375984,53.7845820629629
24568,9.95271421776005,53.84337361317752
24576,9.872284685092707,53.91813374919325
24582,10.044665215027687,54.176093710976104
24589,9.873026498626384,54.18222433424285
24594,9.67834351701394,54.101839393900576
24598,10.05141272799856,53.99213824948164
24601,10.21744095223215,54.126075632515686
24610,10.176323418787009,54.049322663843554
24613,9.7852547826566,54.08044426111283
24616,9.8284049364563,54.00067478628945
24619,10.196230314776995,54.068041872028594
24620,10.063219752145732,54.07720049509198
24622,9.821619946008443,54.1354462146452
24623,9.971039246511408,53.98024691904219
24625,10.065204141127937,54.13388017172978
24626,10.087666757383982,54.03799511395612
24628,10.066891089023164,53.89494066693593
24629,10.042100001872655,53.81522330865304
24631,9.9321504658736,54.222700121618786
24632,9.862607111769035,53.86812437585388
24634,9.893715891471246,54.034008431889326
24635,10.191468998469581,54.00650283223835
24637,10.12481790020906,54.11737722693995
24638,10.279240742419754,54.08428300231773
24640,9.99252680173167,53.89846069268162
24641,10.104671559219092,53.850381073115074
24643,10.058769799174499,53.867787287166564
24644,9.913105615890679,54.13339061556946
24646,9.88375685832716,54.21705532531685
24647,9.882986490392135,54.074936531748996
24649,9.902513633644544,53.961350889600446
24768,9.653939895645953,54.30445176177054
24782,9.671683871428003,54.32855420362159
24783,9.709752574097948,54.28027972587291
24784,9.654915567128896,54.27475550524215
24787,9.584809839363862,54.311750597782606
24790,9.761149531803442,54.30846414812801
24791,9.644067340778939,54.35891980024856
24793,9.758348750022686,54.18026224438434
24794,9.729512302364796,54.35678243051155
24796,9.85530881178191,54.33458717441283
24797,9.535676533319062,54.20474511141449
24799,9.402977096227128,54.33242287117847
24800,9.528899264933628,54.264755482878655
24802,9.813673016032437,54.24754096567735
24803,9.327330406771829,54.311900608213264
24805,9.489297496918292,54.23027564401993
24806,9.494256483307758,54.30721225132627
24808,9.68058521789402,54.227654487900196
24809,9.59497127275939,54.26850125700427
24811,9.610552770763592,54.404874502285274
24813,9.621736992058716,54.25043498305341
24814,9.823471514751823,54.371076543870565
24816,9.656406552551378,54.178638719188406
24817,9.478042306163644,54.360123114506436
24819,9.576499435865797,54.15896023319214
24837,9.559768898694236,54.52162562042471
24848,9.469903920673069,54.408573534385695
24850,9.465899268350526,54.524056709842874
24852,9.354726532927506,54.60995541409687
24855,9.419373028544179,54.57751857657997
24857,9.623465709731283,54.49588111274851
24860,9.564087633365613,54.62331715083347
24861,9.31015480691305,54.37779226395616
24863,9.37613707267752,54.41060364061315
24864,9.701891472667441,54.541204325246056
24866,9.548852693326886,54.49035261637426
24867,9.489923780071758,54.477300143634686
24869,9.35925054728775,54.43502608629321
24870,9.408746715180628,54.47866855691163
24872,9.442611839413033,54.442140689236574
24873,9.51259823176837,54.65810123327659
24875,9.5590796429175,54.66309449978922
24876,9.353659298482986,54.46976956214395
24878,9.550277236691642,54.453069956682526
24879,9.505691972055681,54.57366437056514
24881,9.575289650959052,54.562946087157854
24882,9.637893564404076,54.542710749441
24884,9.596660778725747,54.46763824160692
24885,9.461336854113075,54.644083456267346
24887,9.362760876877017,54.53582892934975
24888,9.723893246254109,54.61489683682591
24890,9.543449919403033,54.59511161595697
24891,9.636785951985136,54.640511432341945
24893,9.690022003350256,54.57455848144581
24894,9.653112069299741,54.596954251759385
24896,9.314236200664965,54.51888273855363
24897,9.750358468724075,54.57625722724004
24899,9.302822639937153,54.407566932711084
24937,9.430215751099196,54.78587737781364
24939,9.418993398887315,54.80439974690404
24941,9.407852575017355,54.75881138563141
24943,9.473141945595474,54.78216849488054
24944,9.477235424940353,54.81266924046488
24955,9.384637729936747,54.813461212244164
24960,9.56439157230505,54.83465467254061
24963,9.37959372778751,54.66278936150467
24966,9.65993717044073,54.72400951513099
24969,9.212545549400314,54.70048483014952
24972,9.753402463505328,54.76994006303919
24975,9.558273471130924,54.76043273154002
24977,9.642331401252376,54.79713056734335
24980,9.1757583320558,54.75660565573805
24983,9.319162889922843,54.76189727691652
