22417,53.670652176812375,10.034496061995263
22419,53.66894728721346,10.00325938471766
22453,53.620979826348275,9.969481628666584
22455,53.64427834708503,9.949080318509875
22457,53.64155929593633,9.911204294739727
22459,53.62803611144717,9.934656088963658
22523,53.61604247755693,9.898101591779465
22525,53.58696081433608,9.911911313077578
22527,53.60241018778682,9.928547661684695
22529,53.598735936809284,9.955755521753602
22547,53.60164724070542,9.878451714219395
22549,53.58785682723473,9.854926360144079
22559,53.59029167350798,9.760450719274424
22587,53.56526046801571,9.799339908745058
22589,53.58553852091951,9.80714900230687
22605,53.55281868689468,9.887014955301439
22607,53.57186530909372,9.879986620891996
22609,53.56145573702422,9.850548036522403
22761,53.5699918628546,9.912415943760562
22763,53.55612635371698,9.911711388055128
22765,53.55725456841959,9.932501701961327
22767,53.55317535377912,9.947593592963196
22769,53.568664818759785,9.945047655582218
22844,53.72984792349542,10.000054057233116
22846,53.70834934008502,9.97026314853099
22848,53.6713858560264,9.964956960893783
22850,53.69208348704437,9.994846871166484
22851,53.70168456694935,10.0427094604722
22869,53.60468457271265,9.825491122301377
22880,53.591822533330685,9.70351196660567
22885,53.57638655518445,10.213651235576798
22889,53.74230382237549,10.084121899580843
22926,53.67096678475922,10.235826591459388
22927,53.66744411222528,10.282107328398352
22929,53.62663040730249,10.423936968822469
22941,53.7279604646352,10.252579824019247
22946,53.610419705994396,10.369568514239964
22949,53.69632945046385,10.192523771650523
22952,53.65441982912174,10.361225445508413
22955,53.66352117162311,10.319220698029197
22956,53.648815009696456,10.411177601060652
22958,53.58424574758112,10.408624341196955
22959,53.647832281007574,10.472555466380166
22961,53.67847219687457,10.336477443691457
22962,53.635815565083945,10.28346748057918
22964,53.71012260082462,10.397741259127303
22965,53.69800194509284,10.34594513686917
22967,53.746819672580585,10.314811271978952
22969,53.575626885407495,10.32967399671962
23552,53.868991418374534,10.686386379511847
23554,53.891989038365864,10.67882260406148
23556,53.87566461512515,10.613583253376838
23558,53.859265000867154,10.659452423657685
23560,53.81625053973814,10.635893007206274
23562,53.82610554834475,10.716075762781838
23564,53.853951619279755,10.72011309875104
23566,53.876136327527156,10.73747722009831
23568,53.8939399923909,10.74568607160673
23569,53.91884793233253,10.800912260445806
23570,53.964392937856374,10.854635985442078
23611,53.929469210233165,10.700622669557733
23617,53.932253972191745,10.617273771697842
23619,53.880281988325244,10.52178790954923
23623,54.00385276418315,10.565292403154736
23626,53.9586206285077,10.770413392130106
23627,53.785558993440425,10.729994456678817
23628,53.77442745014522,10.66582020474121
23629,53.99424231033479,10.664294162818326
23669,53.985451985493775,10.776045645496
23683,54.03434841907201,10.744267507985573
23684,54.03137739174553,10.6763186953341
23689,53.986839462009655,10.706897316182772
23701,54.11561806139095,10.648056373365403
23714,54.19362717785207,10.58254769275047
23715,54.09657586863855,10.50586701681621
23717,54.16903535323714,10.703235280652123
23719,54.05003655032823,10.523356965303856
23730,54.127494460590995,10.816718134841057
23738,54.22472258677339,10.89104270529048
23743,54.17853198643933,10.963599119577633
23744,54.20044365431376,10.76099445829368
23746,54.19792859233167,11.043353655180256
23747,54.22166632228471,11.071562431893884
23749,54.243656813497495,11.03952548183307
23758,54.297114475054364,10.855675431644555
23769,54.465718240358974,11.143779801579626
23774,54.367950886250085,10.966151826765573
23775,54.37113420642884,11.066706694790316
23777,54.28855169669412,11.022989070769722
23779,54.328684757295555,11.030674647431056
23795,53.94207264428042,10.309515211361862
23812,53.9417770359588,10.132362996660742
23813,54.02064512542007,10.328673241500283
23815,53.92640394391366,10.464548268510933
23816,53.86409890100414,10.258449895534952
23818,53.901164152657785,10.389508629850626
23820,53.95712278419337,10.49452526041552
23821,53.96337812969316,10.394666900916606
23823,54.05132171024535,10.415727387911796
23824,54.05923385958165,10.310205211317536
23826,53.89885171662543,10.160389430214458
23827,54.00124690515476,10.403181172995946
23829,53.90838521660421,10.22223202456959
23843,53.814990237945445,10.347614274174036
23845,53.84458110659971,10.253359189765089
23847,53.75485535750439,10.480993036232496
23858,53.837047065582134,10.479452385544974
23860,53.803449522391695,10.558563863137955
23863,53.77114351147503,10.172347125128606
23866,53.797583432962305,10.128283514442057
23867,53.81639598025174,10.211635938840319
23869,53.767575572326564,10.271042215038092
23879,53.62589114246713,10.699400374363695
23881,53.628992457518976,10.609447852692908
23883,53.60689466735067,10.807493818884794
23896,53.65649678023863,10.58558880855281
23898,53.69330834809994,10.539564612697838
23899,53.55324023264289,10.773453151369125
23909,53.70916869484751,10.758627989241306
23911,53.669982196822474,10.83196182670391
23919,53.72717292895367,10.639650131423048
23923,53.84284395845067,10.88677317093044
23936,53.84905076914556,11.173072553703072
23942,53.94103429440563,10.999535461427778
23946,53.987390501359364,11.19956567761278
23948,53.94700723197331,11.158277471119318
23966,53.84293683759215,11.360606266085803
23968,53.89745256291656,11.355792258455098
23970,53.9022184307696,11.527650329789493
23972,53.840459035794645,11.495867146360718
23974,53.96098565671379,11.564368087155183
23992,53.892783573483555,11.695652095398895
23996,53.79458632204856,11.426488502228176
23999,53.994856368795695,11.435157229888306
24103,54.325707981920466,10.130959043769986
24105,54.3410771021014,10.141840026465545
24106,54.36263504793086,10.11674693997407
24107,54.34539793247337,10.026086748354931
24109,54.320449876032875,10.048207477507402
24111,54.30808537288715,10.064849888597674
24113,54.289791919119686,10.08393994830694
24114,54.31700212121615,10.11350700148643
24116,54.33021426774491,10.109437750183796
24118,54.3447856890979,10.1155870800418
24119,54.33926583826675,10.081136519956281
24143,54.31173188303241,10.147743206119381
24145,54.276928617598074,10.143610591579849
24146,54.2907300031738,10.188930920922909
24147,54.305545559450024,10.201451365509405
24148,54.32134730567016,10.178024457850027
24149,54.33667499892505,10.191198187607132
24159,54.3999730410573,10.157703509754436
24161,54.397665078283204,10.105399679029638
24211,54.233459402574866,10.282997240949896
24214,54.40040687825857,9.959183017513219
24217,54.39677785006421,10.367346022120158
24220,54.237563028939924,10.081163075493375
24223,54.27833744095914,10.24966292517622
24226,54.370262246572395,10.21726507356612
24229,54.45394611786014,10.108079975395773
24232,54.32157546252608,10.26703715674229
24235,54.40539459364552,10.259592524154966
24238,54.275007315578065,10.42836637198769
24239,54.304232987583795,9.979619786355672
24241,54.2260214862516,10.002093911917317
24242,54.31043735822945,9.925920224801994
24244,54.397371124212555,10.054394706748424
24245,54.21739574861419,10.156403697237673
24247,54.285922244995206,10.01838266457124
24248,54.35095709370228,10.193271267348454
24250,54.18021273772789,10.167477152219346
24251,54.4345183597529,10.01195000708854
24253,54.36597720928331,10.290722065538723
24254,54.257684182836265,10.020955516672704
24256,54.33024352892845,10.36468826035399
24257,54.36408599366705,10.466024506177716
24259,54.27755190496952,9.903642876966513
24306,54.16365061989766,10.428999796427295
24321,54.30713336860827,10.55228284100727
24326,54.125145391076515,10.332158857290375
24327,54.26790009736351,10.660307805799466
24329,54.22113573103785,10.508573983439435
24340,54.464311425018785,9.824126284185384
24351,54.58357664480504,9.937593898763264
24354,54.53693862371559,9.799433097302646
24357,54.47281930597982,9.694578001299384
24358,54.427408713205246,9.693379677460664
24360,54.49797365286258,9.87341814103221
24361,54.403869567384305,9.758615295842963
24363,54.40500206864632,9.86515681593093
24364,54.558603100034176,9.905908145421739
24366,54.52437495367343,9.885503684375399
24367,54.44986410611316,9.755863339102163
24369,54.53106390448734,9.966461647399038
24376,54.67184102035505,9.922702474238015
24392,54.636239591255396,9.798944626500809
24395,54.745802521256195,9.896631087766387
24398,54.61724892372405,9.979618249070239
24399,54.63366335376076,9.92324760103746
24401,54.64931517443893,9.701847844826458
24402,54.71260144539358,9.807429336617005
24404,54.69869406207467,9.9967839142817
24405,54.67970296609547,9.71601266266288
24407,54.65422319099676,9.86105354514471
24409,54.694951616870945,9.867019343182417
24534,54.07761996351067,9.980307083596406
24536,54.113066929585266,10.005083332843343
24537,54.08964516156607,9.952861123323705
24539,54.049522111006375,9.992088098840517
24558,53.7845820629629,10.02678947375984
24568,53.84337361317752,9.95271421776005
24576,53.91813374919325,9.872284685092707
24582,54.176093710976104,10.044665215027687
24589,54.18222433424285,9.873026498626384
24594,54.101839393900576,9.67834351701394
24598,53.99213824948164,10.05141272799856
24601,54.126075632515686,10.21744095223215
24610,54.049322663843554,10.176323418787009
24613,54.08044426111283,9.7852547826566
24616,54.00067478628945,9.8284049364563
24619,54.068041872028594,10.196230314776995
24620,54.07720049509198,10.063219752145732
24622,54.1354462146452,9.821619946008443
24623,53.98024691904219,9.971039246511408
24625,54.13388017172978,10.065204141127937
24626,54.03799511395612,10.087666757383982
24628,53.89494066693593,10.066891089023164
24629,53.81522330865304,10.042100001872655
24631,54.222700121618786,9.9321504658736
24632,53.86812437585388,9.862607111769035
24634,54.034008431889326,9.893715891471246
24635,54.00650283223835,10.191468998469581
24637,54.11737722693995,10.12481790020906
24638,54.08428300231773,10.279240742419754
24640,53.89846069268162,9.99252680173167
24641,53.850381073115074,10.104671559219092
24643,53.867787287166564,10.058769799174499
24644,54.13339061556946,9.913105615890679
24646,54.21705532531685,9.88375685832716
24647,54.074936531748996,9.882986490392135
24649,53.961350889600446,9.902513633644544
24768,54.30445176177054,9.653939895645953
24782,54.32855420362159,9.671683871428003
24783,54.28027972587291,9.709752574097948
24784,54.27475550524215,9.654915567128896
24787,54.311750597782606,9.584809839363862
24790,54.30846414812801,9.761149531803442
24791,54.35891980024856,9.644067340778939
24793,54.18026224438434,9.758348750022686
24794,54.35678243051155,9.729512302364796
24796,54.33458717441283,9.85530881178191
24797,54.20474511141449,9.535676533319062
24799,54.33242287117847,9.402977096227128
24800,54.264755482878655,9.528899264933628
24802,54.24754096567735,9.813673016032437
24803,54.311900608213264,9.327330406771829
24805,54.23027564401993,9.489297496918292
24806,54.30721225132627,9.494256483307758
24808,54.227654487900196,9.68058521789402
24809,54.26850125700427,9.59497127275939
24811,54.404874502285274,9.610552770763592
24813,54.25043498305341,9.621736992058716
24814,54.371076543870565,9.823471514751823
24816,54.178638719188406,9.656406552551378
24817,54.360123114506436,9.478042306163644
24819,54.15896023319214,9.576499435865797
24837,54.52162562042471,9.559768898694236
24848,54.408573534385695,9.469903920673069
24850,54.524056709842874,9.465899268350526
24852,54.60995541409687,9.354726532927506
24855,54.57751857657997,9.419373028544179
24857,54.49588111274851,9.623465709731283
24860,54.62331715083347,9.564087633365613
24861,54.37779226395616,9.31015480691305
24863,54.41060364061315,9.37613707267752
24864,54.541204325246056,9.701891472667441
24866,54.49035261637426,9.548852693326886
24867,54.477300143634686,9.489923780071758
24869,54.43502608629321,9.35925054728775
24870,54.47866855691163,9.408746715180628
24872,54.442140689236574,9.442611839413033
24873,54.65810123327659,9.51259823176837
24875,54.66309449978922,9.5590796429175
24876,54.46976956214395,9.353659298482986
24878,54.453069956682526,9.550277236691642
24879,54.57366437056514,9.505691972055681
24881,54.562946087157854,9.575289650959052
24882,54.542710749441,9.637893564404076
24884,54.46763824160692,9.596660778725747
24885,54.644083456267346,9.461336854113075
24887,54.53582892934975,9.362760876877017
24888,54.61489683682591,9.723893246254109
24890,54.59511161595697,9.543449919403033
24891,54.640511432341945,9.636785951985136
24893,54.57455848144581,9.690022003350256
24894,54.596954251759385,9.653112069299741
24896,54.51888273855363,9.314236200664965
24897,54.57625722724004,9.750358468724075
24899,54.407566932711084,9.302822639937153
24937,54.78587737781364,9.430215751099196
24939,54.80439974690404,9.418993398887315
24941,54.75881138563141,9.407852575017355
24943,54.78216849488054,9.473141945595474
24944,54.81266924046488,9.477235424940353
24955,54.813461212244164,9.384637729936747
24960,54.83465467254061,9.56439157230505
24963,54.66278936150467,9.37959372778751
24966,54.72400951513099,9.65993717044073
24969,54.70048483014952,9.212545549400314
24972,54.76994006303919,9.753402463505328
24975,54.76043273154002,9.558273471130924
24977,54.79713056734335,9.642331401252376
24980,54.75660565573805,9.1757583320558
24983,54.76189727691652,9.319162889922843
24986,54.68717264206692,9.60607940236506
